[t=26.817s step=0] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.39m)
[t=75.031s step=47] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.38m)
[t=134.545s step=120] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=169.383s step=163] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=173.448s step=168] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=174.253s step=169] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=175.063s step=170] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.17m), straight_chair_uofiqj_0(1.38m)
[t=175.870s step=171] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.16m), straight_chair_uofiqj_0(1.38m)
[t=176.679s step=172] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=177.484s step=173] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=178.296s step=174] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.14m), straight_chair_uofiqj_0(1.38m)
[t=179.111s step=175] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.91m), breakfast_table_xftrki_0(1.13m), straight_chair_uofiqj_0(1.38m)
[t=272.358s step=289] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.91m), straight_chair_hgunnf_0(1.06m), stairs_tikozn_0(1.25m), coffee_table_koagbh_0(1.49m)
[t=273.166s step=290] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.92m), straight_chair_hgunnf_0(1.06m), stairs_tikozn_0(1.26m), coffee_table_koagbh_0(1.49m)
[t=273.966s step=291] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.92m), straight_chair_hgunnf_0(1.06m), stairs_tikozn_0(1.27m), coffee_table_koagbh_0(1.49m)
[t=274.782s step=292] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.92m), straight_chair_hgunnf_0(1.05m), stairs_tikozn_0(1.28m), coffee_table_koagbh_0(1.49m)
[t=275.589s step=293] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.92m), straight_chair_hgunnf_0(1.05m), stairs_tikozn_0(1.29m), coffee_table_koagbh_0(1.49m)
[t=276.398s step=294] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.92m), straight_chair_hgunnf_0(1.04m), stairs_tikozn_0(1.30m), coffee_table_koagbh_0(1.49m)
[t=277.203s step=295] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_uofiqj_1(0.93m), straight_chair_hgunnf_0(1.04m), stairs_tikozn_0(1.31m), coffee_table_koagbh_0(1.49m)
[t=278.802s step=297] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_uofiqj_1(0.93m), straight_chair_hgunnf_0(1.03m), stairs_tikozn_0(1.32m), coffee_table_koagbh_0(1.48m)
[t=279.605s step=298] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_uofiqj_1(0.93m), straight_chair_hgunnf_0(1.03m), stairs_tikozn_0(1.33m), coffee_table_koagbh_0(1.48m)
[t=280.410s step=299] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(1.03m), stairs_tikozn_0(1.34m), track_light_ltnnrc_0(1.48m)
[t=281.340s step=300] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(1.02m), stairs_tikozn_0(1.35m), track_light_ltnnrc_0(1.48m)
[t=282.181s step=301] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(1.02m), stairs_tikozn_0(1.35m), track_light_ltnnrc_0(1.47m)
[t=283.016s step=302] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(1.01m), stairs_tikozn_0(1.36m), track_light_ltnnrc_0(1.46m)
[t=283.829s step=303] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(1.00m), stairs_tikozn_0(1.37m), track_light_ltnnrc_0(1.45m)
[t=284.643s step=304] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(1.00m), stairs_tikozn_0(1.38m), track_light_ltnnrc_0(1.44m)
[t=285.476s step=305] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(0.99m), stairs_tikozn_0(1.38m), track_light_ltnnrc_0(1.43m)
[t=286.308s step=306] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(0.99m), stairs_tikozn_0(1.39m), track_light_ltnnrc_0(1.42m)
[t=287.124s step=307] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(0.98m), stairs_tikozn_0(1.40m), track_light_ltnnrc_0(1.41m)
[t=287.941s step=308] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(0.98m), track_light_ltnnrc_0(1.40m), stairs_tikozn_0(1.40m)
[t=288.751s step=309] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(0.97m), track_light_ltnnrc_0(1.39m), stairs_tikozn_0(1.41m)
[t=289.568s step=310] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(0.97m), track_light_ltnnrc_0(1.38m), stairs_tikozn_0(1.42m)
[t=290.391s step=311] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(0.96m), track_light_ltnnrc_0(1.37m), stairs_tikozn_0(1.43m)
[t=291.194s step=312] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.94m), straight_chair_hgunnf_0(0.96m), track_light_ltnnrc_0(1.36m), stairs_tikozn_0(1.43m)
[t=292.011s step=313] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.95m), straight_chair_hgunnf_0(0.96m), track_light_ltnnrc_0(1.36m), stairs_tikozn_0(1.44m)
[t=292.864s step=314] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.95m), straight_chair_hgunnf_0(0.95m), track_light_ltnnrc_0(1.35m), stairs_tikozn_0(1.45m)
[t=293.681s step=315] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.95m), straight_chair_uofiqj_1(0.95m), track_light_ltnnrc_0(1.34m), stairs_tikozn_0(1.46m)
[t=294.501s step=316] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.95m), straight_chair_uofiqj_1(0.96m), track_light_ltnnrc_0(1.33m), stairs_tikozn_0(1.47m)
[t=295.333s step=317] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.95m), straight_chair_uofiqj_1(0.96m), track_light_ltnnrc_0(1.33m), stairs_tikozn_0(1.48m)
[t=296.173s step=318] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.95m), straight_chair_uofiqj_1(0.97m), track_light_ltnnrc_0(1.32m), stairs_tikozn_0(1.49m)
[t=296.980s step=319] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.95m), straight_chair_uofiqj_1(0.97m), track_light_ltnnrc_0(1.31m), stairs_tikozn_0(1.50m)
[t=297.898s step=320] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.94m), straight_chair_uofiqj_1(0.98m), track_light_ltnnrc_0(1.31m)
[t=298.711s step=321] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.94m), straight_chair_uofiqj_1(0.98m), track_light_ltnnrc_0(1.30m)
[t=299.522s step=322] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.94m), straight_chair_uofiqj_1(0.98m), track_light_ltnnrc_0(1.29m)
[t=300.330s step=323] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.94m), straight_chair_uofiqj_1(0.99m), track_light_ltnnrc_0(1.28m)
[t=301.956s step=325] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(0.99m), track_light_ltnnrc_0(1.27m)
[t=302.790s step=326] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.00m), track_light_ltnnrc_0(1.26m)
[t=303.609s step=327] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.00m), track_light_ltnnrc_0(1.25m)
[t=304.407s step=328] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.01m), track_light_ltnnrc_0(1.25m)
[t=305.204s step=329] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.01m), track_light_ltnnrc_0(1.24m)
[t=306.014s step=330] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.02m), track_light_ltnnrc_0(1.23m)
[t=307.636s step=332] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.03m), track_light_ltnnrc_0(1.22m)
[t=308.440s step=333] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.04m), track_light_ltnnrc_0(1.21m)
[t=310.111s step=335] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.05m), track_light_ltnnrc_0(1.20m)
[t=310.936s step=336] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.05m), track_light_ltnnrc_0(1.19m)
[t=311.786s step=337] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.06m), track_light_ltnnrc_0(1.19m)
[t=312.589s step=338] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.06m), track_light_ltnnrc_0(1.18m)
[t=313.402s step=339] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.07m), track_light_ltnnrc_0(1.18m)
[t=314.321s step=340] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.07m), track_light_ltnnrc_0(1.17m)
[t=315.119s step=341] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.08m), track_light_ltnnrc_0(1.16m), bottom_cabinet_rhdbzv_0(1.49m)
[t=315.921s step=342] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.08m), track_light_ltnnrc_0(1.16m), bottom_cabinet_rhdbzv_0(1.48m)
[t=316.734s step=343] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.09m), track_light_ltnnrc_0(1.15m), bottom_cabinet_rhdbzv_0(1.47m)
[t=317.533s step=344] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.09m), track_light_ltnnrc_0(1.15m), bottom_cabinet_rhdbzv_0(1.46m)
[t=318.347s step=345] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.10m), track_light_ltnnrc_0(1.14m), bottom_cabinet_rhdbzv_0(1.45m)
[t=319.156s step=346] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.11m), track_light_ltnnrc_0(1.13m), bottom_cabinet_rhdbzv_0(1.44m)
[t=319.995s step=347] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.11m), track_light_ltnnrc_0(1.13m), bottom_cabinet_rhdbzv_0(1.43m)
[t=320.806s step=348] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.93m), straight_chair_uofiqj_1(1.12m), track_light_ltnnrc_0(1.12m), bottom_cabinet_rhdbzv_0(1.42m)
[t=321.616s step=349] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.93m), track_light_ltnnrc_0(1.11m), straight_chair_uofiqj_1(1.12m), bottom_cabinet_rhdbzv_0(1.41m)
[t=322.428s step=350] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.93m), track_light_ltnnrc_0(1.11m), straight_chair_uofiqj_1(1.13m), bottom_cabinet_rhdbzv_0(1.40m)
[t=323.220s step=351] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.93m), track_light_ltnnrc_0(1.10m), straight_chair_uofiqj_1(1.14m), bottom_cabinet_rhdbzv_0(1.39m)
[t=324.028s step=352] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.93m), track_light_ltnnrc_0(1.10m), straight_chair_uofiqj_1(1.14m), bottom_cabinet_rhdbzv_0(1.38m)
[t=324.846s step=353] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.93m), track_light_ltnnrc_0(1.09m), straight_chair_uofiqj_1(1.15m), bottom_cabinet_rhdbzv_0(1.37m)
[t=325.651s step=354] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.93m), track_light_ltnnrc_0(1.09m), straight_chair_uofiqj_1(1.15m), bottom_cabinet_rhdbzv_0(1.36m)
[t=326.448s step=355] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.08m), straight_chair_uofiqj_1(1.16m), bottom_cabinet_rhdbzv_0(1.35m)
[t=327.273s step=356] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.07m), straight_chair_uofiqj_1(1.17m), bottom_cabinet_rhdbzv_0(1.34m)
[t=328.097s step=357] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.07m), straight_chair_uofiqj_1(1.17m), bottom_cabinet_rhdbzv_0(1.33m)
[t=328.923s step=358] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.06m), straight_chair_uofiqj_1(1.18m), bottom_cabinet_rhdbzv_0(1.32m)
[t=329.743s step=359] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.06m), straight_chair_uofiqj_1(1.19m), bottom_cabinet_rhdbzv_0(1.31m)
[t=330.665s step=360] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.05m), straight_chair_uofiqj_1(1.19m), bottom_cabinet_rhdbzv_0(1.30m)
[t=331.467s step=361] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.05m), straight_chair_uofiqj_1(1.20m), bottom_cabinet_rhdbzv_0(1.29m)
[t=332.269s step=362] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.04m), straight_chair_uofiqj_1(1.21m), bottom_cabinet_rhdbzv_0(1.28m)
[t=333.061s step=363] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.04m), straight_chair_uofiqj_1(1.21m), bottom_cabinet_rhdbzv_0(1.27m)
[t=333.876s step=364] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.03m), straight_chair_uofiqj_1(1.22m), bottom_cabinet_rhdbzv_0(1.26m)
[t=334.675s step=365] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.03m), straight_chair_uofiqj_1(1.23m), bottom_cabinet_rhdbzv_0(1.25m)
[t=335.489s step=366] NEARBY_RELEVANT breakfast_table_xftrki_0(0.82m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.02m), straight_chair_uofiqj_1(1.24m), bottom_cabinet_rhdbzv_0(1.24m)
[t=336.290s step=367] NEARBY_RELEVANT breakfast_table_xftrki_0(0.82m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.02m), bottom_cabinet_rhdbzv_0(1.23m), straight_chair_uofiqj_1(1.24m)
[t=337.092s step=368] NEARBY_RELEVANT breakfast_table_xftrki_0(0.82m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.01m), bottom_cabinet_rhdbzv_0(1.22m), straight_chair_uofiqj_1(1.25m)
[t=337.896s step=369] NEARBY_RELEVANT breakfast_table_xftrki_0(0.82m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.01m), bottom_cabinet_rhdbzv_0(1.21m), straight_chair_uofiqj_1(1.26m)
[t=338.699s step=370] NEARBY_RELEVANT breakfast_table_xftrki_0(0.82m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.00m), bottom_cabinet_rhdbzv_0(1.20m), straight_chair_uofiqj_1(1.26m)
[t=339.499s step=371] NEARBY_RELEVANT breakfast_table_xftrki_0(0.82m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.00m), bottom_cabinet_rhdbzv_0(1.19m), straight_chair_uofiqj_1(1.27m)
[t=340.298s step=372] NEARBY_RELEVANT breakfast_table_xftrki_0(0.82m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(1.00m), bottom_cabinet_rhdbzv_0(1.18m), straight_chair_uofiqj_1(1.28m)
[t=341.101s step=373] NEARBY_RELEVANT breakfast_table_xftrki_0(0.83m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(0.99m), bottom_cabinet_rhdbzv_0(1.17m), straight_chair_uofiqj_1(1.28m)
[t=341.903s step=374] NEARBY_RELEVANT breakfast_table_xftrki_0(0.83m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(0.99m), bottom_cabinet_rhdbzv_0(1.16m), straight_chair_uofiqj_1(1.29m)
[t=344.297s step=377] NEARBY_RELEVANT breakfast_table_xftrki_0(0.83m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(0.99m), bottom_cabinet_rhdbzv_0(1.15m), straight_chair_uofiqj_1(1.30m)
[t=391.735s step=435] NEARBY_RELEVANT breakfast_table_xftrki_0(0.83m), straight_chair_hgunnf_0(0.94m), track_light_ltnnrc_0(0.98m), bottom_cabinet_rhdbzv_0(1.15m), straight_chair_uofiqj_1(1.30m)
[t=393.426s step=437] NEARBY_RELEVANT breakfast_table_xftrki_0(0.82m), straight_chair_hgunnf_0(0.93m), track_light_ltnnrc_0(0.97m), bottom_cabinet_rhdbzv_0(1.15m), straight_chair_uofiqj_1(1.30m)
[t=394.253s step=438] NEARBY_RELEVANT breakfast_table_xftrki_0(0.82m), straight_chair_hgunnf_0(0.93m), track_light_ltnnrc_0(0.97m), bottom_cabinet_rhdbzv_0(1.14m), straight_chair_uofiqj_1(1.30m)
[t=395.069s step=439] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.92m), track_light_ltnnrc_0(0.96m), bottom_cabinet_rhdbzv_0(1.14m), straight_chair_uofiqj_1(1.30m)
[t=395.992s step=440] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.92m), track_light_ltnnrc_0(0.95m), bottom_cabinet_rhdbzv_0(1.13m), downlight_pawfmw_15(1.30m)
[t=396.811s step=441] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_hgunnf_0(0.91m), track_light_ltnnrc_0(0.95m), bottom_cabinet_rhdbzv_0(1.13m), downlight_pawfmw_15(1.29m)
[t=397.630s step=442] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.91m), track_light_ltnnrc_0(0.94m), bottom_cabinet_rhdbzv_0(1.12m), downlight_pawfmw_15(1.29m)
[t=398.431s step=443] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_hgunnf_0(0.90m), track_light_ltnnrc_0(0.93m), bottom_cabinet_rhdbzv_0(1.12m), downlight_pawfmw_15(1.29m)
[t=399.230s step=444] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.89m), track_light_ltnnrc_0(0.92m), bottom_cabinet_rhdbzv_0(1.11m), downlight_pawfmw_15(1.28m)
[t=400.048s step=445] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.89m), track_light_ltnnrc_0(0.91m), bottom_cabinet_rhdbzv_0(1.11m), downlight_pawfmw_15(1.28m)
[t=400.847s step=446] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_hgunnf_0(0.88m), track_light_ltnnrc_0(0.90m), bottom_cabinet_rhdbzv_0(1.10m), downlight_pawfmw_15(1.28m)
[t=401.641s step=447] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_hgunnf_0(0.87m), track_light_ltnnrc_0(0.89m), bottom_cabinet_rhdbzv_0(1.10m), downlight_pawfmw_15(1.27m)
[t=402.445s step=448] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_hgunnf_0(0.87m), track_light_ltnnrc_0(0.88m), bottom_cabinet_rhdbzv_0(1.09m), downlight_pawfmw_15(1.27m)
[t=403.239s step=449] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_hgunnf_0(0.86m), track_light_ltnnrc_0(0.87m), bottom_cabinet_rhdbzv_0(1.09m), downlight_pawfmw_15(1.27m)
[t=404.039s step=450] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_hgunnf_0(0.85m), track_light_ltnnrc_0(0.86m), bottom_cabinet_rhdbzv_0(1.08m), downlight_pawfmw_15(1.27m)
[t=404.844s step=451] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_hgunnf_0(0.85m), track_light_ltnnrc_0(0.85m), bottom_cabinet_rhdbzv_0(1.08m), downlight_pawfmw_15(1.26m)
[t=405.654s step=452] NEARBY_RELEVANT breakfast_table_xftrki_0(0.76m), straight_chair_hgunnf_0(0.84m), track_light_ltnnrc_0(0.85m), bottom_cabinet_rhdbzv_0(1.07m), downlight_pawfmw_15(1.26m)
[t=406.462s step=453] NEARBY_RELEVANT breakfast_table_xftrki_0(0.76m), straight_chair_hgunnf_0(0.83m), track_light_ltnnrc_0(0.84m), bottom_cabinet_rhdbzv_0(1.07m), downlight_pawfmw_15(1.26m)
[t=407.267s step=454] NEARBY_RELEVANT breakfast_table_xftrki_0(0.76m), straight_chair_hgunnf_0(0.83m), track_light_ltnnrc_0(0.83m), bottom_cabinet_rhdbzv_0(1.07m), downlight_pawfmw_15(1.26m)
[t=408.058s step=455] NEARBY_RELEVANT breakfast_table_xftrki_0(0.75m), track_light_ltnnrc_0(0.82m), straight_chair_hgunnf_0(0.82m), bottom_cabinet_rhdbzv_0(1.06m), downlight_pawfmw_15(1.25m)
[t=408.865s step=456] NEARBY_RELEVANT breakfast_table_xftrki_0(0.75m), track_light_ltnnrc_0(0.81m), straight_chair_hgunnf_0(0.81m), bottom_cabinet_rhdbzv_0(1.06m), downlight_pawfmw_15(1.25m)
[t=409.707s step=457] NEARBY_RELEVANT breakfast_table_xftrki_0(0.75m), track_light_ltnnrc_0(0.80m), straight_chair_hgunnf_0(0.81m), bottom_cabinet_rhdbzv_0(1.05m), downlight_pawfmw_15(1.25m)
[t=410.512s step=458] NEARBY_RELEVANT breakfast_table_xftrki_0(0.74m), track_light_ltnnrc_0(0.79m), straight_chair_hgunnf_0(0.80m), bottom_cabinet_rhdbzv_0(1.05m), downlight_pawfmw_15(1.25m)
[t=411.314s step=459] NEARBY_RELEVANT breakfast_table_xftrki_0(0.74m), track_light_ltnnrc_0(0.78m), straight_chair_hgunnf_0(0.79m), bottom_cabinet_rhdbzv_0(1.04m), downlight_pawfmw_15(1.25m)
[t=412.226s step=460] NEARBY_RELEVANT breakfast_table_xftrki_0(0.74m), track_light_ltnnrc_0(0.77m), straight_chair_hgunnf_0(0.79m), bottom_cabinet_rhdbzv_0(1.04m), downlight_pawfmw_15(1.24m)
[t=413.027s step=461] NEARBY_RELEVANT breakfast_table_xftrki_0(0.74m), track_light_ltnnrc_0(0.77m), straight_chair_hgunnf_0(0.78m), bottom_cabinet_rhdbzv_0(1.04m), downlight_pawfmw_15(1.24m)
[t=413.830s step=462] NEARBY_RELEVANT breakfast_table_xftrki_0(0.74m), track_light_ltnnrc_0(0.76m), straight_chair_hgunnf_0(0.77m), bottom_cabinet_rhdbzv_0(1.03m), downlight_pawfmw_15(1.24m)
